Date,Blackburn with Darwen,Blackpool,Burnley,Chorley,Fylde,Hyndburn,Lancaster,Pendle,Preston,Ribble Valley,Rossendale,South Ribble,West Lancashire,Wyre,Lancashire (all)
2020-06-29,23.4,12.9,13.5,3.4,6.2,1.2,2.1,18.5,15.4,4.9,0.0,8.1,7.9,6.2,9.6
2020-06-28,24.0,14.3,16.9,5.1,6.2,1.2,2.7,17.4,16.1,6.6,2.8,9.0,11.4,7.1,10.8
2020-06-27,24.7,13.6,18.0,5.9,5.0,1.2,3.4,14.1,16.8,6.6,2.8,7.2,11.4,7.1,10.7
2020-06-26,28.7,15.1,16.9,5.9,3.7,1.2,4.1,23.9,18.2,11.5,2.8,7.2,12.2,7.1,12.1
2020-06-25,30.7,15.1,15.7,5.9,2.5,2.5,6.2,33.7,23.1,13.1,2.8,7.2,9.6,10.7,13.7
2020-06-24,34.7,12.2,18.0,7.6,2.5,3.7,6.2,38.0,29.3,14.8,2.8,8.1,9.6,11.6,15.2
2020-06-23,36.7,10.0,16.9,11.8,3.7,4.9,6.2,42.3,30.0,13.1,2.8,9.0,8.7,11.6,15.8
2020-06-22,32.7,10.0,22.5,13.5,6.2,7.4,5.5,42.3,34.2,13.1,2.8,11.7,7.0,12.5,16.6
2020-06-21,32.7,10.8,19.1,11.8,7.4,9.9,6.2,40.2,36.3,11.5,1.4,10.8,6.1,14.3,16.6
2020-06-20,27.4,11.5,22.5,11.8,8.7,8.6,5.5,44.5,34.2,11.5,2.8,10.8,7.9,16.1,16.6
2020-06-19,26.1,11.5,21.4,14.4,12.4,8.6,4.8,36.9,31.4,8.2,2.8,12.6,7.0,18.7,16.2
2020-06-18,28.7,11.5,23.6,16.1,16.1,8.6,3.4,28.2,25.8,4.9,2.8,15.3,9.6,17.0,15.8
2020-06-17,25.4,12.2,19.1,18.6,17.3,11.1,3.4,25.0,20.3,3.3,2.8,14.4,10.5,15.2,14.8
2020-06-16,19.4,18.6,19.1,16.9,39.6,14.8,2.7,21.7,21.0,4.9,4.2,14.4,11.4,16.1,16.1
2020-06-15,20.7,23.7,19.1,17.8,42.1,12.3,3.4,18.5,24.5,4.9,5.6,12.6,12.2,15.2,16.9
2020-06-14,19.4,24.4,25.9,19.5,40.9,12.3,2.1,22.8,27.2,6.6,4.2,13.5,12.2,14.3,17.7
2020-06-13,20.0,29.4,24.7,20.3,42.1,14.8,3.4,17.4,32.8,8.2,4.2,16.2,10.5,13.4,18.8
2020-06-12,25.4,31.6,34.9,22.0,40.9,17.3,3.4,15.2,34.2,9.9,7.0,17.1,11.4,15.2,20.8
2020-06-11,28.1,33.7,34.9,23.7,42.1,16.0,2.7,14.1,35.6,11.5,7.0,16.2,11.4,17.8,21.6
2020-06-10,28.1,35.9,39.4,21.1,47.0,12.3,2.7,15.2,40.5,13.1,9.8,15.3,11.4,19.6,22.7
2020-06-09,34.7,37.3,41.6,22.8,27.2,11.1,4.1,14.1,44.0,13.1,8.4,17.1,12.2,17.8,23.1
2020-06-08,38.1,33.0,37.1,25.4,33.4,14.8,4.1,11.9,37.0,16.4,11.2,17.1,21.9,22.3,24.0
2020-06-07,39.4,33.7,40.5,27.9,32.2,12.3,4.1,9.8,39.1,27.9,11.2,17.1,21.9,26.8,25.2
2020-06-06,38.1,32.3,38.2,30.5,30.9,14.8,5.5,10.9,39.8,29.6,9.8,16.2,24.5,25.9,25.4
2020-06-05,34.7,33.7,30.4,30.5,34.7,14.8,5.5,13.0,41.2,26.3,8.4,16.2,24.5,23.2,24.9
2020-06-04,34.7,37.3,29.2,34.7,37.1,14.8,7.5,16.3,50.3,24.6,12.6,16.2,28.9,22.3,27.2
2020-06-03,39.4,40.2,27.0,41.4,34.7,18.5,6.8,13.0,47.5,27.9,11.2,17.1,29.7,27.7,28.5
2020-06-02,34.1,39.4,28.1,44.0,37.1,17.3,6.8,15.2,51.7,26.3,15.4,19.0,30.6,33.0,29.5
2020-06-01,34.1,43.7,30.4,45.7,32.2,17.3,6.8,17.4,65.0,24.6,14.0,22.6,25.4,35.7,31.2
2020-05-31,33.4,48.8,21.4,43.1,42.1,24.7,8.2,19.5,70.6,14.8,18.2,22.6,27.1,37.5,32.7
2020-05-30,36.1,50.9,24.7,40.6,48.3,23.4,5.5,19.5,73.4,14.8,18.2,28.0,24.5,41.9,33.9
2020-05-29,37.4,55.9,27.0,41.4,50.8,22.2,6.2,19.5,76.9,14.8,21.0,29.8,25.4,43.7,35.7
2020-05-28,57.4,56.7,31.5,37.2,47.0,24.7,6.8,16.3,73.4,16.4,18.2,37.0,22.7,47.3,37.6
2020-05-27,63.5,65.3,31.5,32.1,55.7,22.2,8.2,18.5,87.3,21.4,16.8,46.0,28.9,48.2,41.9
2020-05-26,69.5,73.1,38.2,28.8,63.1,25.9,7.5,21.7,92.9,26.3,15.4,46.9,26.2,62.4,45.7
2020-05-25,71.5,82.5,41.6,37.2,61.9,23.4,8.2,40.2,99.2,24.6,14.0,49.6,28.9,60.7,49.3
2020-05-24,78.2,81.0,40.5,40.6,55.7,19.7,8.9,38.0,95.0,21.4,11.2,55.1,31.5,54.4,48.9
2020-05-23,77.5,80.3,38.2,44.8,48.3,23.4,8.9,39.1,94.3,19.7,14.0,53.3,35.9,53.5,49.0
2020-05-22,78.2,76.0,40.5,44.0,44.6,38.3,11.0,46.7,102.7,21.4,18.2,54.2,42.0,51.7,51.4
2020-05-21,55.4,71.7,33.7,44.8,44.6,42.0,11.6,49.9,109.0,19.7,18.2,47.8,43.7,56.2,49.4
2020-05-20,50.8,62.4,39.4,48.2,34.7,43.2,12.3,53.2,100.6,11.5,25.2,42.4,36.7,57.1,46.9
2020-05-19,49.4,54.5,33.7,52.4,27.2,43.2,12.3,52.1,90.1,6.6,23.8,44.2,44.6,42.8,43.9
2020-05-18,56.8,45.9,38.2,46.5,26.0,61.7,13.7,36.9,99.2,13.1,23.8,45.1,49.9,41.9,45.3
2020-05-17,56.1,47.3,41.6,49.9,23.5,65.4,17.8,45.6,105.5,16.4,25.2,46.0,58.6,45.5,48.6
2020-05-16,57.4,47.3,41.6,51.6,26.0,61.7,21.2,49.9,102.0,16.4,22.4,43.3,63.0,45.5,49.1
2020-05-15,61.5,52.4,40.5,51.6,26.0,48.1,30.1,49.9,91.5,16.4,22.4,38.8,59.5,53.5,49.0
2020-05-14,62.1,55.2,47.2,52.4,35.9,54.3,29.4,48.9,85.2,14.8,30.8,45.1,66.5,50.0,51.0
2020-05-13,64.8,55.2,40.5,52.4,37.1,55.5,30.1,48.9,83.1,14.8,26.6,46.9,77.9,46.4,51.4
2020-05-12,70.1,65.3,42.7,46.5,33.4,55.5,30.8,45.6,85.2,18.1,37.8,46.0,75.2,47.3,52.9
2020-05-11,62.8,67.4,38.2,49.1,34.7,38.3,30.8,46.7,62.2,16.4,42.0,41.5,71.7,51.7,49.2
2020-05-10,64.8,65.3,37.1,44.8,38.4,37.0,31.5,36.9,55.9,16.4,46.2,36.1,65.6,52.6,47.2
2020-05-09,66.1,69.6,42.7,47.4,44.6,40.7,29.4,35.8,58.7,23.0,53.2,35.2,71.7,58.0,50.2
2020-05-08,58.1,63.8,39.4,47.4,47.0,43.2,18.5,33.7,65.7,29.6,49.0,37.0,70.0,58.9,48.5
2020-05-07,61.5,63.8,38.2,48.2,43.3,38.3,26.0,34.7,65.0,36.1,58.8,32.5,71.7,59.8,49.7
2020-05-06,62.8,70.3,43.9,50.8,44.6,39.5,38.3,38.0,83.1,44.3,74.1,31.6,68.2,60.7,55.0
2020-05-05,62.8,63.8,43.9,53.3,47.0,39.5,43.1,42.3,83.8,42.7,69.9,35.2,74.4,59.8,55.9
2020-05-04,65.5,74.6,39.4,49.1,56.9,44.4,46.6,39.1,85.2,44.3,68.5,38.8,79.6,72.3,59.2
2020-05-03,68.1,83.9,41.6,57.5,64.4,42.0,45.2,40.2,80.3,46.0,63.0,38.8,86.6,74.9,61.4
2020-05-02,68.1,81.8,36.0,50.8,58.2,38.3,52.7,36.9,77.5,39.4,57.4,39.7,78.7,78.5,59.3
2020-05-01,70.1,86.1,37.1,55.0,55.7,38.3,55.5,32.6,76.9,39.4,64.4,39.7,79.6,78.5,60.5
2020-04-30,68.1,93.9,40.5,57.5,52.0,37.0,52.7,34.7,85.2,37.8,49.0,53.3,89.2,75.8,62.6
2020-04-29,71.5,97.5,37.1,53.3,54.5,46.9,45.9,42.3,72.7,32.8,50.4,55.1,92.7,75.8,62.2
2020-04-28,67.5,99.0,42.7,66.0,61.9,48.1,48.6,41.3,82.4,36.1,61.6,57.8,95.4,83.9,66.5
2020-04-27,65.5,96.1,46.1,63.4,71.8,45.7,55.5,42.3,83.8,34.5,69.9,54.2,84.0,66.9,65.3
2020-04-26,58.8,96.1,40.5,56.7,69.3,45.7,65.1,42.3,88.0,31.2,74.1,56.0,78.7,66.9,64.7
2020-04-25,58.8,109.0,41.6,63.4,71.8,53.1,58.2,45.6,90.1,31.2,81.1,60.5,81.4,62.4,67.3
2020-04-24,66.1,118.3,49.5,71.9,75.5,54.3,60.9,47.8,85.9,29.6,83.9,65.9,93.6,58.0,71.4
2020-04-23,61.5,117.6,41.6,71.1,80.5,51.8,61.6,48.9,78.2,31.2,86.7,52.4,76.1,58.0,67.7
2020-04-22,52.8,112.6,40.5,79.5,81.7,42.0,62.3,39.1,71.3,36.1,76.9,50.5,76.1,53.5,64.6
2020-04-21,49.4,108.3,31.5,75.3,78.0,37.0,61.6,40.2,60.8,34.5,64.4,43.3,69.1,46.4,59.3
2020-04-20,51.4,96.8,32.6,79.5,60.7,32.1,63.0,39.1,58.7,36.1,54.6,45.1,72.6,48.2,57.7
2020-04-19,52.8,91.8,37.1,83.7,58.2,32.1,60.3,41.3,56.6,36.1,58.8,46.0,63.0,44.6,56.7
2020-04-18,54.8,78.9,40.5,77.8,56.9,24.7,63.0,38.0,55.2,37.8,53.2,46.9,59.5,39.3,54.1
2020-04-17,49.4,70.3,33.7,68.5,52.0,22.2,71.2,36.9,58.0,31.2,49.0,47.8,49.0,41.0,51.2
2020-04-16,54.1,68.1,37.1,66.8,44.6,22.2,71.2,34.7,59.4,32.8,44.8,47.8,44.6,42.8,50.8
2020-04-15,58.1,64.5,45.0,60.1,40.9,29.6,78.1,31.5,61.5,26.3,37.8,48.7,35.9,50.9,51.1
2020-04-14,60.1,64.5,46.1,50.8,37.1,30.8,89.0,32.6,59.4,27.9,37.8,50.5,42.0,50.0,52.0
2020-04-13,58.8,66.0,50.6,49.1,37.1,35.8,95.2,32.6,55.2,26.3,43.4,49.6,48.1,50.0,53.2
2020-04-12,58.1,59.5,55.1,47.4,40.9,43.2,101.3,34.7,53.1,34.5,33.6,48.7,57.7,52.6,54.5
2020-04-11,55.4,53.8,59.6,49.1,40.9,44.4,119.8,34.7,52.4,39.4,32.2,40.6,60.4,55.3,55.9
2020-04-10,55.4,53.1,59.6,49.9,45.8,44.4,117.8,36.9,46.8,44.3,26.6,35.2,62.1,59.8,55.5
2020-04-09,53.4,46.6,61.9,50.8,45.8,43.2,132.8,38.0,47.5,37.8,30.8,36.1,74.4,58.9,57.3
2020-04-08,50.1,50.9,59.6,49.9,45.8,40.7,130.1,38.0,44.7,41.1,32.2,35.2,81.4,52.6,56.7
2020-04-07,47.4,45.2,61.9,49.9,47.0,39.5,130.1,36.9,44.7,41.1,28.0,31.6,81.4,50.0,55.3
2020-04-06,43.4,46.6,56.2,49.1,43.3,37.0,128.7,36.9,50.3,37.8,22.4,30.7,77.0,45.5,53.6
2020-04-05,42.1,46.6,54.0,46.5,33.4,30.8,134.2,34.7,51.7,29.6,29.4,31.6,75.2,41.0,52.4
2020-04-04,42.1,47.3,42.7,42.3,30.9,27.1,118.5,33.7,51.0,23.0,30.8,31.6,69.1,37.5,48.6
2020-04-03,38.1,40.9,39.4,33.8,24.8,25.9,117.8,31.5,51.0,18.1,28.0,27.1,65.6,27.7,44.5
2020-04-02,34.7,36.6,37.1,31.3,22.3,25.9,104.1,29.3,42.6,16.4,21.0,25.3,54.2,22.3,39.2
2020-04-01,28.1,26.5,28.1,26.2,18.6,17.3,119.1,27.1,37.7,9.9,18.2,24.4,47.2,17.8,35.6
2020-03-31,23.4,23.7,21.4,26.2,13.6,16.0,110.9,20.6,31.4,8.2,18.2,21.7,36.7,18.7,31.3
2020-03-30,20.7,15.8,19.1,21.1,12.4,13.6,104.1,25.0,22.4,6.6,15.4,17.1,31.5,18.7,27.4
2020-03-29,17.4,12.2,12.4,18.6,12.4,8.6,87.6,21.7,16.8,4.9,12.6,14.4,24.5,17.8,22.6
2020-03-28,12.7,9.3,12.4,16.1,12.4,7.4,86.3,20.6,14.0,4.9,9.8,13.5,21.9,15.2,20.5
2020-03-27,10.0,6.5,10.1,16.9,9.9,4.9,79.4,16.3,9.8,4.9,8.4,13.5,18.4,12.5,17.8
2020-03-26,8.7,5.7,5.6,13.5,11.1,2.5,71.2,13.0,7.0,4.9,9.8,10.8,14.9,10.7,15.2
2020-03-25,7.3,3.6,6.7,12.7,9.9,1.2,48.6,10.9,6.3,4.9,8.4,6.3,11.4,9.8,11.7
2020-03-24,6.7,2.9,5.6,9.3,8.7,1.2,41.1,13.0,5.6,1.6,5.6,5.4,7.9,7.1,9.7
2020-03-23,4.0,3.6,2.2,7.6,6.2,1.2,29.4,5.4,6.3,1.6,5.6,6.3,4.4,3.6,7.0
2020-03-22,2.0,3.6,1.1,5.1,5.0,1.2,25.3,3.3,4.9,1.6,1.4,2.7,1.7,1.8,5.0
2020-03-21,1.3,3.6,1.1,5.9,2.5,2.5,19.2,2.2,2.8,0.0,1.4,2.7,1.7,1.8,4.0
2020-03-20,1.3,3.6,1.1,5.1,2.5,2.5,14.4,2.2,2.1,0.0,1.4,2.7,1.7,1.8,3.4
2020-03-19,0.7,2.9,1.1,4.2,2.5,2.5,13.0,2.2,2.1,0.0,0.0,1.8,1.7,1.8,3.0
2020-03-18,0.7,3.6,0.0,3.4,2.5,3.7,7.5,2.2,2.1,1.6,0.0,1.8,0.0,2.7,2.5
2020-03-17,0.7,3.6,0.0,2.5,5.0,2.5,4.1,0.0,2.1,1.6,0.0,1.8,0.0,1.8,1.9
2020-03-16,0.7,2.9,0.0,2.5,5.0,2.5,3.4,0.0,0.7,1.6,0.0,0.9,0.0,1.8,1.6
2020-03-15,0.7,2.2,0.0,2.5,5.0,2.5,0.0,0.0,0.7,1.6,0.0,0.9,0.0,0.9,1.1
2020-03-14,0.7,2.2,0.0,1.7,5.0,1.2,0.0,0.0,0.7,1.6,0.0,0.9,0.0,0.9,1.0
2020-03-13,0.7,1.4,0.0,1.7,5.0,1.2,0.0,0.0,0.7,1.6,0.0,0.9,0.0,0.9,0.9
2020-03-12,0.0,1.4,0.0,0.8,2.5,1.2,0.0,0.0,0.7,1.6,0.0,0.9,0.0,0.9,0.7
2020-03-11,0.0,0.7,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2020-03-10,0.0,0.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2020-03-09,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2020-03-08,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2020-03-07,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.3
2020-03-06,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.3
2020-03-05,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.3
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.1
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.1
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.1
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.1
